AddressID,CustomerID,Country,Region,State,City,PostalCode
1,CG-12520,United States,South,Kentucky,Henderson,42420
2,CG-12520,United States,South,Kentucky,Henderson,42420
3,DV-13045,United States,West,California,Los Angeles,90036
4,SO-20335,United States,South,Florida,Fort Lauderdale,33311
5,SO-20335,United States,South,Florida,Fort Lauderdale,33311
6,BH-11710,United States,West,California,Los Angeles,90032
7,BH-11710,United States,West,California,Los Angeles,90032
8,BH-11710,United States,West,California,Los Angeles,90032
9,BH-11710,United States,West,California,Los Angeles,90032
10,BH-11710,United States,West,California,Los Angeles,90032
11,BH-11710,United States,West,California,Los Angeles,90032
12,BH-11710,United States,West,California,Los Angeles,90032
13,AA-10480,United States,South,North Carolina,Concord,28027
14,IM-15070,United States,West,Washington,Seattle,98103
15,HP-14815,United States,Central,Texas,Fort Worth,76106
16,HP-14815,United States,Central,Texas,Fort Worth,76106
17,PK-19075,United States,Central,Wisconsin,Madison,53711
18,AG-10270,United States,West,Utah,West Jordan,84084
19,ZD-21925,United States,West,California,San Francisco,94109
20,ZD-21925,United States,West,California,San Francisco,94109
21,ZD-21925,United States,West,California,San Francisco,94109
22,KB-16585,United States,Central,Nebraska,Fremont,68025
23,KB-16585,United States,Central,Nebraska,Fremont,68025
24,SF-20065,United States,East,Pennsylvania,Philadelphia,19140
25,EB-13870,United States,West,Utah,Orem,84057
26,EH-13945,United States,West,California,Los Angeles,90049
27,EH-13945,United States,West,California,Los Angeles,90049
28,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
29,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
30,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
31,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
32,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
33,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
34,TB-21520,United States,East,Pennsylvania,Philadelphia,19140
35,MA-17560,United States,Central,Texas,Houston,77095
36,GH-14485,United States,Central,Texas,Richardson,75080
37,GH-14485,United States,Central,Texas,Richardson,75080
38,SN-20710,United States,Central,Texas,Houston,77041
39,SN-20710,United States,Central,Texas,Houston,77041
40,SN-20710,United States,Central,Texas,Houston,77041
